uid,day_of_year,min,mean,max
09392,55,69,110.1,152
09392,56,69,110.1,152
09392,57,69,110.1,152
09392,58,69,110.0,152
09392,59,69,110.0,152
09392,60,69,110.0,152
09392,61,69,110.0,152
09392,62,69,109.9,151
09392,63,69,109.7,151
09392,64,69,109.8,151
09392,65,69,109.8,151
09392,66,69,109.8,151
09392,67,69,109.6,151
09392,68,69,109.7,151
09392,69,69,109.6,151
09392,70,69,109.5,151
09392,71,69,109.6,151
09392,72,69,109.5,150
09392,73,69,109.4,150
09392,74,69,109.4,150
09392,75,69,109.4,150
09392,76,69,109.3,150
09392,77,69,109.3,150
09392,78,69,109.3,150
09392,79,69,109.2,150
09392,80,69,109.2,150
09392,81,69,109.2,150
09392,82,69,109.2,150
09392,83,69,109.2,150
09392,84,69,109.2,150
09392,85,69,109.1,150
09392,86,69,109.1,150
09392,87,69,109.0,150
09392,88,69,108.9,150
09392,89,69,108.9,150
09392,90,69,108.9,150
09392,91,69,108.9,150
09392,92,69,108.7,150
09392,93,69,108.7,150
09392,94,69,108.7,150
09392,95,69,108.7,150
09392,96,69,108.6,150
09392,97,69,108.6,150
09392,98,69,108.6,150
09392,99,69,108.5,150
09392,100,69,108.4,150
09392,101,69,108.4,150
09392,102,69,108.3,150
09392,103,69,108.3,150
09392,104,69,108.2,150
09392,105,69,108.2,150
09392,106,69,108.1,150
09392,107,69,108.1,150
09392,108,69,108.0,150
09392,109,69,108.0,150
09392,110,69,108.3,150
09392,111,69,111.6,151
09392,112,69,114.8,159
09392,113,69,119.1,184
09392,114,69,123.4,201
09392,115,69,135.6,286
09392,116,69,154.3,430
09392,117,70,183.5,592
09392,118,72,230.0,692
09392,119,76,252.5,677
09392,120,79,260.3,651
09392,121,79,266.6,669
09392,122,79,278.5,680
09392,123,82,300.1,652
09392,124,82,313.8,614
09392,125,82,334.3,687
09392,126,82,369.0,775
09392,127,82,376.2,764
09392,128,84,392.3,806
09392,129,86,417.9,801
09392,130,86,455.1,784
09392,131,86,499.5,789
09392,132,85,535.8,838
09392,133,87,563.3,848
09392,134,91,573.0,826
09392,135,94,559.2,810
09392,136,99,539.6,795
09392,137,103,523.7,786
09392,138,115,498.0,777
09392,139,138,472.4,766
09392,140,209,454.7,728
09392,141,260,436.6,671
09392,142,258,425.7,625
09392,143,248,432.8,616
09392,144,232,436.9,746
09392,145,211,429.3,746
09392,146,187,417.0,703
09392,147,174,402.0,639
09392,148,163,386.8,584
09392,149,155,372.2,545
09392,150,147,359.7,538
09392,151,141,347.6,551
09392,152,140,338.8,546
09392,153,138,325.4,524
09392,154,136,312.2,505
09392,155,135,300.9,508
09392,156,133,288.7,499
09392,157,132,278.6,472
09392,158,131,271.3,447
09392,159,130,265.5,420
09392,160,129,257.8,393
09392,161,128,249.8,370
09392,162,128,241.9,360
09392,163,127,235.4,351
09392,164,126,228.1,342
09392,165,127,223.8,342
09392,166,128,220.0,340
09392,167,129,216.7,343
09392,168,128,211.8,338
09392,169,126,206.9,332
09392,170,125,190.3,242
09392,171,124,185.6,232
09392,172,124,180.7,218
09392,173,122,175.1,214
09392,174,121,170.4,207
09392,175,120,166.8,202
09392,176,119,161.9,200
09392,177,117,158.7,198
09392,178,115,153.3,194
09392,179,112,149.3,191
09392,180,109,149.9,188
09392,181,103,147.0,184
09392,182,98,145.66666666666666,181
09392,183,97,141.77777777777777,175
09392,184,97,140.33333333333334,169
09392,185,96,138.77777777777777,166
09392,186,96,140.55555555555554,172
09392,187,96,138.77777777777777,178
09392,188,96,137.66666666666666,176
09392,189,95,135.55555555555554,173
09392,190,95,134.0,170
09392,191,94,132.88888888888889,170
09392,192,93,132.33333333333334,176
09392,193,92,131.66666666666666,178
09392,194,91,129.33333333333334,185
09392,195,90,126.44444444444444,192
09392,196,89,123.77777777777777,199
09392,197,88,122.11111111111111,205
09392,198,87,122.33333333333333,210
09392,199,87,123.11111111111111,217
09392,200,86,122.33333333333333,220
09392,201,85,120.55555555555556,221
09392,202,85,119.66666666666667,220
09392,203,84,118.66666666666667,220
09392,204,84,118.55555555555556,219
09392,205,83,119.88888888888889,221
09392,206,82,121.11111111111111,218
09392,207,82,121.22222222222223,215
09392,208,81,121.11111111111111,214
09392,209,81,121.22222222222223,215
09392,210,81,120.77777777777777,211
09392,211,80,119.66666666666667,205
09392,212,80,117.66666666666667,196
09392,213,80,116.11111111111111,189
09392,214,79,115.33333333333333,183
09392,215,78,114.66666666666667,182
09392,216,78,114.66666666666667,183
09392,217,77,114.88888888888889,186
09392,218,77,115.44444444444444,188
09392,219,77,115.77777777777777,190
09392,220,76,116.66666666666667,192
09392,221,76,117.11111111111111,195
09392,222,75,117.77777777777777,198
09392,223,75,118.44444444444444,198
09392,224,77,118.88888888888889,196
09392,225,78,119.0,195
09392,226,78,119.66666666666667,192
09392,227,78,120.11111111111111,190
09392,228,77,119.66666666666667,189
09392,229,77,119.33333333333333,187
09392,230,77,119.44444444444444,186
09392,231,76,119.11111111111111,185
09392,232,76,118.88888888888889,185
09392,233,75,118.88888888888889,192
09392,234,74,114.5,200
09392,235,74,115.0,207
09392,236,74,116.0,222
09392,237,75,118.0,245
09392,238,75,119.1,264
09392,239,75,119.6,272
09392,240,75,120.9,276
09392,241,75,121.0,273
09392,242,75,122.6,293
09392,243,75,123.1,300
09392,244,74,123.5,298
09392,245,74,123.3,293
09392,246,74,124.0,284
09392,247,75,124.5,275
09392,248,76,125.5,271
09392,249,75,125.7,269
09392,250,77,126.6,267
09392,251,78,127.0,262
09392,252,77,127.7,255
09392,253,76,126.9,242
09392,254,76,126.7,232
09392,255,76,126.3,226
09392,256,79,127.0,223
09392,257,78,126.6,220
09392,258,79,126.4,217
09392,259,77,126.0,215
09392,260,77,126.1,217
09392,261,79,126.8,220
09392,262,81,127.9,222
09392,263,81,127.3,221
09392,264,81,127.1,220
09392,265,80,126.4,219
09392,266,79,126.0,219
09392,267,81,125.6,217
09392,268,81,125.0,216
09392,269,82,125.5,216
09392,270,82,125.4,215
09392,271,82,125.6,214
09392,272,81,124.9,214
09392,273,81,124.8,213
09392,274,81,126.2,212
09392,275,81,127.1,210
09392,276,81,127.2,201
09392,277,81,126.7,199
09392,278,81,126.4,198
09392,279,84,125.5,196
09392,280,85,125.0,194
09392,281,85,124.9,193
09392,282,85,124.6,192
09392,283,85,124.1,191
09392,284,85,124.8,194
09392,285,84,126.3,195
09392,286,84,126.6,195
09392,287,84,127.6,195
09392,288,84,127.9,195
09392,289,84,127.4,194
09392,290,84,126.6,195
09392,291,84,125.5,193
09392,292,84,124.4,193
09392,293,83,123.5,192
09392,294,83,124.2,191
09392,295,82,124.0,191
09392,296,82,123.2,190
09392,297,82,120.9,189
09392,298,81,118.5,188
09392,299,81,118.2,187
09392,300,81,118.3,186
09392,301,81,118.0,185
09392,302,81,118.6,184
09392,303,81,118.9,182
09392,304,81,119.2,181
09392,305,81,119.9,185
09392,306,81,120.6,194
09392,307,80,121.4,205
09392,308,80,121.8,212
09392,309,80,121.8,212
09392,310,80,121.6,212
09392,311,79,121.1,211
09392,312,79,121.0,211
09392,313,79,120.8,210
09392,314,79,120.6,210
09392,315,78,120.4,210
09392,316,78,120.3,210
09392,317,78,120.1,210
09392,318,78,119.8,209
09392,319,78,119.5,209
09392,320,78,119.4,209
09392,321,77,119.0,209
09392,322,77,118.9,209
09392,323,77,118.7,209
09392,324,77,118.5,208
09392,325,77,118.3,208
09392,326,77,118.2,208
09392,327,76,117.9,207
09392,328,76,117.4,203
09392,329,76,117.0,200
09392,330,76,116.3,194
09392,331,76,115.4,186
09392,332,75,114.7,182
09392,333,75,114.2,178
09392,334,75,113.8,174
09392,335,75,113.1,170
09392,336,75,112.7,169
09392,337,74,112.3,169
09392,338,74,112.2,169
09392,339,74,111.6,168
09392,340,74,111.5,168
09392,341,74,111.4,168
09392,342,74,111.3,168
09392,343,73,110.8,168
09392,344,73,110.5,167
09392,345,73,110.3,167
09392,346,73,110.1,166
09392,347,72,110.0,166
09392,348,71,109.7,165
09392,349,71,109.6,165
09392,350,72,109.7,165
09392,351,72,109.7,165
09392,352,72,109.4,165
09392,353,73,109.4,164
09392,354,73,109.2,164
09392,355,73,109.2,164
09392,356,72,109.0,164
09392,357,72,108.8,164
09392,358,71,108.6,164
09392,359,71,108.5,164
09392,360,71,108.4,164
09392,361,71,108.3,164
09392,362,71,108.1,163
09392,363,71,108.0,163
09392,364,71,108.0,163
09392,365,70,107.8,163
09392,366,74,106.0,154
09393,1,290,351.1,417
09393,2,290,351.1,417
09393,3,290,351.0,417
09393,4,290,351.0,417
09393,5,290,350.8,417
09393,6,290,350.5,415
09393,7,288,350.0,415
09393,8,288,350.0,415
09393,9,288,349.8,415
09393,10,288,349.8,415
09393,11,288,349.6,414
09393,12,288,349.6,414
09393,13,287,349.2,414
09393,14,287,349.2,414
09393,15,287,348.8,413
09393,16,287,348.7,413
09393,17,287,348.7,413
09393,18,287,348.7,413
09393,19,287,348.6,413
09393,20,287,348.6,413
09393,21,286,347.9,412
09393,22,286,347.7,412
09393,23,286,347.6,412
09393,24,286,347.6,412
09393,25,285,347.5,412
09393,26,285,347.1,410
09393,27,285,347.1,410
09393,28,285,347.1,410
09393,29,284,347.0,410
09393,30,284,347.0,410
09393,31,284,347.0,410
09393,32,284,346.6,410
09393,33,284,346.5,410
09393,34,284,346.5,410
09393,35,284,346.4,410
09393,36,284,346.2,410
09393,37,282,345.8,408
09393,38,282,345.8,408
09393,39,282,345.8,408
09393,40,282,345.8,408
09393,41,281,345.5,408
09393,42,281,345.4,407
09393,43,281,345.3,407
09393,44,281,345.3,407
09393,45,281,345.3,407
09393,46,280,345.2,407
09393,47,280,344.9,405
09393,48,280,344.8,405
09393,49,280,344.8,405
09393,50,280,344.8,405
09393,51,280,344.7,405
09393,52,278,344.1,403
09393,53,278,344.0,403
09393,54,278,344.0,403
09393,55,278,344.0,403
09393,56,278,343.8,401
09393,57,278,343.8,401
09393,58,277,343.7,401
09393,59,277,343.7,401
09393,60,277,343.6,400
09393,61,277,343.7,400
09393,62,277,343.5,398
09393,63,277,343.5,398
09393,64,277,343.5,398
09393,65,277,343.5,398
09393,66,277,343.4,397
09393,67,277,343.5,397
09393,68,277,343.5,397
09393,69,277,343.4,397
09393,70,277,343.2,396
09393,71,277,343.2,396
09393,72,277,343.3,396
09393,73,277,343.2,395
09393,74,277,343.1,395
09393,75,277,343.1,395
09393,76,277,342.8,395
09393,77,277,342.8,395
09393,78,277,342.7,395
09393,79,277,342.7,395
09393,80,277,342.7,395
09393,81,277,342.8,395
09393,82,277,342.6,395
09393,83,277,342.9,395
09393,84,277,342.9,395
09393,85,276,342.8,395
09393,86,276,342.7,395
09393,87,276,342.8,395
09393,88,276,342.8,395
09393,89,276,342.8,395
09393,90,276,342.9,395
09393,91,275,343.0,395
09393,92,275,343.6,397
09393,93,275,343.8,397
09393,94,275,344.3,398
09393,95,275,344.4,398
09393,96,275,344.8,399
09393,97,275,344.8,399
09393,98,275,345.1,399
09393,99,275,345.6,400
09393,100,275,346.1,401
09393,101,275,346.6,402
09393,102,275,346.8,403
09393,103,275,347.4,405
09393,104,275,347.8,406
09393,105,275,348.4,407
09393,106,275,348.5,407
09393,107,275,348.7,407
09393,108,275,348.9,407
09393,109,275,349.3,407
09393,110,275,352.6,407
09393,111,275,353.6,407
09393,112,275,355.4,410
09393,113,275,360.7,427
09393,114,275,364.0,455
09393,115,275,376.2,567
09393,116,275,392.2,643
09393,117,276,408.6,757
09393,118,278,430.3,848
09393,119,281,471.2,917
09393,120,285,507.7,955
09393,121,286,522.5,915
09393,122,331,543.8,863
09393,123,344,563.5,864
09393,124,344,571.7,890
09393,125,348,576.1,946
09393,126,351,586.7,938
09393,127,351,599.6,982
09393,128,352,613.6,1039
09393,129,353,655.3,1062
09393,130,355,708.2,1028
09393,131,369,740.5,1023
09393,132,393,762.7,1039
09393,133,403,764.0,1094
09393,134,416,758.9,1076
09393,135,430,736.2,1006
09393,136,433,727.5,979
09393,137,440,710.0,998
09393,138,465,685.3,975
09393,139,472,673.1,944
09393,140,456,645.1,895
09393,141,504,634.7,850
09393,142,473,619.5,810
09393,143,467,605.3,751
09393,144,453,592.0,848
09393,145,439,590.2,925
09393,146,429,589.3,931
09393,147,413,580.9,892
09393,148,400,565.3,763
09393,149,394,544.7,693
09393,150,390,524.3,652
09393,151,389,504.5,634
09393,152,388,486.1,633
09393,153,385,477.8,629
09393,154,371,475.0,633
09393,155,362,468.8,644
09393,156,360,460.6,622
09393,157,358,450.8,599
09393,158,348,448.8,586
09393,159,346,449.1,580
09393,160,346,444.8,578
09393,161,345,440.6,570
09393,162,353,428.8,548
09393,163,377,425.1,523
09393,164,376,422.8,528
09393,165,373,419.2,534
09393,166,373,416.1,522
09393,167,372,415.0,505
09393,168,368,411.3,480
09393,169,369,410.1,486
09393,170,368,408.1,484
09393,171,366,403.4,474
09393,172,366,401.4,470
09393,173,361,395.1,444
09393,174,355,388.6,417
09393,175,361,387.9,415
09393,176,362,388.0,415
09393,177,357,386.0,414
09393,178,351,382.0,409
09393,179,349,379.0,403
09393,180,348,376.9,402
09393,181,353,374.3,402
09393,182,351,375.2,401
09393,183,351,374.0,399
09393,184,350,373.6,398
09393,185,350,372.7,399
09393,186,353,372.1,399
09393,187,353,371.4,400
09393,188,354,370.7,399
09393,189,352,369.7,399
09393,190,350,368.7,398
09393,191,349,367.8,397
09393,192,348,366.9,397
09393,193,347,366.4,401
09393,194,346,366.9,411
09393,195,345,367.3,419
09393,196,345,366.6,422
09393,197,343,365.9,425
09393,198,340,364.9,425
09393,199,337,364.3,427
09393,200,335,363.7,428
09393,201,334,363.3,429
09393,202,333,362.5,428
09393,203,333,361.6,428
09393,204,333,360.7,430
09393,205,332,360.0,432
09393,206,332,359.8,434
09393,207,331,360.1,435
09393,208,331,358.7,432
09393,209,330,357.5,431
09393,210,330,356.5,430
09393,211,330,355.0,428
09393,212,330,353.9,427
09393,213,330,353.1,427
09393,214,329,353.0,426
09393,215,329,351.9,416
09393,216,329,351.5,413
09393,217,328,351.3,414
09393,218,328,351.1,413
09393,219,327,351.3,411
09393,220,327,351.1,409
09393,221,327,351.0,407
09393,222,327,350.8,405
09393,223,327,350.6,402
09393,224,326,350.3,401
09393,225,326,350.5,399
09393,226,326,350.3,399
09393,227,325,349.9,395
09393,228,325,349.1,388
09393,229,324,348.6,383
09393,230,324,348.3,381
09393,231,323,348.4,380
09393,232,323,348.4,380
09393,233,322,348.3,380
09393,234,322,348.8,388
09393,235,321,349.7,398
09393,236,320,350.1,405
09393,237,320,351.4,419
09393,238,319,351.3,421
09393,239,317,352.1,429
09393,240,317,352.4,431
09393,241,316,352.4,430
09393,242,316,352.2,428
09393,243,316,351.8,427
09393,244,317,352.3,426
09393,245,318,352.6,425
09393,246,318,353.1,425
09393,247,319,353.7,422
09393,248,319,354.3,422
09393,249,319,354.1,417
09393,250,320,354.8,417
09393,251,320,354.9,417
09393,252,320,355.0,416
09393,253,320,354.9,414
09393,254,321,355.5,413
09393,255,321,356.0,412
09393,256,322,356.1,411
09393,257,322,356.2,410
09393,258,321,356.5,410
09393,259,321,356.7,409
09393,260,321,356.9,409
09393,261,323,357.2,407
09393,262,325,357.5,407
09393,263,325,357.3,405
09393,264,325,357.1,405
09393,265,325,356.7,403
09393,266,325,356.4,401
09393,267,325,356.4,400
09393,268,325,356.8,400
09393,269,325,356.7,397
09393,270,325,356.9,397
09393,271,325,356.9,399
09393,272,325,356.6,401
09393,273,325,356.4,404
09393,274,325,358.6666666666667,406
09393,275,325,358.44444444444446,407
09393,276,325,357.77777777777777,407
09393,277,326,357.55555555555554,408
09393,278,325,357.44444444444446,410
09393,279,325,357.77777777777777,410
09393,280,324,358.1111111111111,411
09393,281,324,358.77777777777777,412
09393,282,322,358.1111111111111,412
09393,283,321,358.55555555555554,413
09393,284,321,358.55555555555554,413
09393,285,320,358.77777777777777,410
09393,286,320,359.1111111111111,409
09393,287,320,360.1111111111111,408
09393,288,320,360.77777777777777,407
09393,289,320,361.22222222222223,405
09393,290,318,362.0,403
09393,291,315,362.22222222222223,402
09393,292,311,361.6666666666667,402
09393,293,311,361.77777777777777,403
09393,294,309,361.77777777777777,405
09393,295,309,361.8888888888889,408
09393,296,308,362.3333333333333,415
09393,297,308,362.8888888888889,420
09393,298,307,365.1111111111111,440
09393,299,306,365.44444444444446,443
09393,300,306,368.8888888888889,445
09393,301,304,369.44444444444446,453
09393,302,304,369.6666666666667,458
09393,303,304,369.3333333333333,457
09393,304,303,369.0,455
09393,305,303,369.0,455
09393,306,303,368.1111111111111,451
09393,307,303,367.77777777777777,448
09393,308,302,367.1111111111111,445
09393,309,302,366.77777777777777,443
09393,310,302,366.0,440
09393,311,301,365.3333333333333,438
09393,312,301,364.77777777777777,437
09393,313,301,364.3333333333333,435
09393,314,300,363.77777777777777,434
09393,315,300,363.3333333333333,434
09393,316,300,363.0,433
09393,317,300,362.22222222222223,433
09393,318,300,361.8888888888889,433
09393,319,298,361.22222222222223,433
09393,320,298,360.55555555555554,432
09393,321,298,360.44444444444446,432
09393,322,298,359.8888888888889,432
09393,323,298,359.8888888888889,432
09393,324,298,359.55555555555554,432
09393,325,298,359.3333333333333,432
09393,326,298,358.44444444444446,432
09393,327,298,354.7,430
09393,328,298,354.3,430
09393,329,298,354.0,430
09393,330,298,353.8,430
09393,331,297,353.5,430
09393,332,297,353.5,430
09393,333,297,353.2,430
09393,334,297,352.9,430
09393,335,296,352.8,430
09393,336,296,352.6,430
09393,337,296,352.4,430
09393,338,296,352.4,430
09393,339,296,352.1,430
09393,340,296,352.0,430
09393,341,296,351.8,430
09393,342,296,351.8,430
09393,343,296,351.5,430
09393,344,296,351.3,430
09393,345,294,350.8,430
09393,346,294,350.5,428
09393,347,294,350.2,428
09393,348,294,349.8,427
09393,349,294,349.7,427
09393,350,293,349.5,427
09393,351,293,349.1,425
09393,352,293,348.9,425
09393,353,293,348.7,424
09393,354,293,348.5,424
09393,355,292,348.3,424
09393,356,292,347.9,422
09393,357,292,347.9,422
09393,358,292,347.8,422
09393,359,292,347.6,420
09393,360,291,347.3,420
09393,361,291,347.2,420
09393,362,291,347.1,420
09393,363,291,346.9,418
09393,364,290,346.6,418
09393,365,290,346.6,418
09393,366,315,351.6666666666667,417
09396,1,46,64.11111111111111,88
09396,2,47,64.55555555555556,88
09396,3,47,64.55555555555556,89
09396,4,47,64.22222222222223,89
09396,5,46,63.77777777777778,89
09396,6,46,63.666666666666664,89
09396,7,47,64.33333333333333,89
09396,8,47,64.77777777777777,90
09396,9,46,64.77777777777777,90
09396,10,47,65.11111111111111,90
09396,11,54,68.5,90
09396,12,54,70.0,90
09396,13,52,69.375,90
09396,14,50,68.875,90
09396,15,50,67.75,89
09396,16,47,67.75,90
09396,17,47,67.375,90
09396,18,47,67.25,90
09396,19,53,68.5,90
09396,20,53,69.25,91
09396,21,47,66.88888888888889,91
09396,22,49,67.33333333333333,91
09396,23,50,67.44444444444444,91
09396,24,50,66.22222222222223,91
09396,25,48,65.55555555555556,92
09396,26,46,65.11111111111111,92
09396,27,46,65.11111111111111,92
09396,28,48,65.77777777777777,92
09396,29,49,65.77777777777777,92
09396,30,49,66.11111111111111,92
09396,31,49,65.22222222222223,92
09396,32,46,63.9,87
09396,33,47,63.2,86
09396,34,47,62.4,85
09396,35,46,62.8,84
09396,36,45,62.3,84
09396,37,45,62.0,83
09396,38,44,61.9,83
09396,39,44,61.8,83
09396,40,43,61.8,81
09396,41,43,61.6,78
09396,42,43,61.6,77
09396,43,43,60.9,77
09396,44,42,60.4,76
09396,45,42,60.2,75
09396,46,42,60.0,76
09396,47,42,59.9,76
09396,48,42,60.0,76
09396,49,42,59.7,75
09396,50,42,59.6,75
09396,51,42,59.6,75
09396,52,42,59.4,75
09396,53,42,59.4,74
09396,54,42,58.8,73
09396,55,42,58.4,73
09396,56,42,57.8,73
09396,57,42,57.3,72
09396,58,42,57.2,72
09396,59,42,57.0,71
09396,60,42,57.0,70
09396,61,41,57.1,70
09396,62,41,57.0,70
09396,63,41,56.8,70
09396,64,41,56.7,70
09396,65,41,56.7,70
09396,66,41,56.7,70
09396,67,41,56.5,69
09396,68,41,56.4,69
09396,69,40,55.9,69
09396,70,40,55.9,69
09396,71,40,55.5,68
09396,72,40,55.3,68
09396,73,40,55.1,67
09396,74,40,55.2,67
09396,75,40,55.1,67
09396,76,40,54.9,67
09396,77,40,54.9,67
09396,78,40,54.9,67
09396,79,40,54.8,67
09396,80,40,54.8,67
09396,81,40,55.0,67
09396,82,40,54.7,67
09396,83,40,54.8,67
09396,84,39,54.5,67
09396,85,39,54.2,67
09396,86,39,53.8,67
09396,87,39,53.7,67
09396,88,39,53.7,67
09396,89,39,53.6,67
09396,90,39,53.6,67
09396,91,38,53.3,67
09396,92,40,53.8,67
09396,93,40,53.6,67
09396,94,40,53.6,67
09396,95,40,53.5,67
09396,96,39,53.7,67
09396,97,39,53.6,67
09396,98,39,53.5,67
09396,99,39,53.5,67
09396,100,39,53.4,67
09396,101,39,53.2,67
09396,102,39,53.0,66
09396,103,39,53.0,66
09396,104,39,53.2,66
09396,105,39,53.4,66
09396,106,39,53.3,66
09396,107,39,53.4,66
09396,108,39,53.7,66
09396,109,39,54.0,67
09396,110,39,54.5,68
09396,111,39,55.5,70
09396,112,39,55.8,71
09396,113,39,56.9,71
09396,114,39,58.2,80
09396,115,39,60.5,91
09396,116,38,62.0,92
09396,117,38,62.6,86
09396,118,38,62.7,80
09396,119,38,63.0,75
09396,120,38,63.0,76
09396,121,38,63.4,81
09396,122,38,63.7,85
09396,123,38,64.1,92
09396,124,39,66.9,99
09396,125,41,73.5,110
09396,126,45,79.5,128
09396,127,46,79.5,116
09396,128,51,78.9,109
09396,129,57,78.3,110
09396,130,52,77.8,114
09396,131,52,82.0,126
09396,132,58,87.2,125
09396,133,57,92.9,118
09396,134,58,99.7,141
09396,135,65,103.6,131
09396,136,73,103.0,135
09396,137,63,98.8,136
09396,138,58,91.0,126
09396,139,64,91.8,146
09396,140,58,95.1,163
09396,141,55,100.1,177
09396,142,55,100.6,155
09396,143,58,104.5,151
09396,144,67,109.9,156
09396,145,73,111.8,157
09396,146,74,106.2,150
09396,147,67,94.4,122
09396,148,69,91.9,122
09396,149,72,95.4,130
09396,150,78,102.9,150
09396,151,73,107.0,157
09396,152,70,110.1,196
09396,153,70,104.1,163
09396,154,65,100.2,129
09396,155,61,96.8,119
09396,156,56,97.3,117
09396,157,52,95.1,118
09396,158,49,91.4,109
09396,159,48,95.3,118
09396,160,46,93.3,121
09396,161,45,89.2,115
09396,162,44,90.9,122
09396,163,45,91.1,121
09396,164,44,87.8,115
09396,165,44,82.1,110
09396,166,44,78.1,108
09396,167,43,75.6,106
09396,168,43,73.0,106
09396,169,43,71.5,107
09396,170,43,69.6,106
09396,171,43,67.9,101
09396,172,43,66.8,96
09396,173,43,66.8,94
09396,174,42,66.4,92
09396,175,44,65.9,91
09396,176,43,64.9,85
09396,177,43,65.1,82
09396,178,43,64.3,78
09396,179,42,63.7,77
09396,180,42,64.1,76
09396,181,43,64.1,75
09396,182,43,63.2,73
09396,183,44,63.8,74
09396,184,46,64.3,73
09396,185,43,63.0,72
09396,186,43,63.3,85
09396,187,42,62.2,75
09396,188,42,62.2,74
09396,189,42,61.9,75
09396,190,42,62.1,74
09396,191,42,61.4,73
09396,192,42,61.2,72
09396,193,43,62.0,75
09396,194,44,61.3,72
09396,195,44,60.8,72
09396,196,43,60.7,73
09396,197,43,60.7,73
09396,198,43,60.5,73
09396,199,42,62.4,73
09396,200,42,62.0,72
09396,201,42,60.8,71
09396,202,42,60.2,71
09396,203,45,60.5,71
09396,204,50,62.0,71
09396,205,49,63.6,71
09396,206,48,64.6,82
09396,207,51,63.1,71
09396,208,51,62.1,71
09396,209,50,62.9,73
09396,210,49,64.1,77
09396,211,49,63.7,82
09396,212,47,63.7,86
09396,213,45,62.1,87
09396,214,45,61.6,85
09396,215,45,60.9,78
09396,216,45,61.0,79
09396,217,45,60.7,77
09396,218,45,60.7,79
09396,219,44,60.7,79
09396,220,45,60.6,77
09396,221,45,61.4,83
09396,222,44,60.8,77
09396,223,44,62.0,83
09396,224,45,61.3,79
09396,225,45,60.7,77
09396,226,45,64.9,113
09396,227,44,62.8,94
09396,228,44,61.4,82
09396,229,46,62.7,88
09396,230,46,62.9,92
09396,231,45,62.0,88
09396,232,45,61.1,81
09396,233,45,61.6,85
09396,234,45,63.4,88
09396,235,47,63.3,89
09396,236,50,64.8,82
09396,237,49,64.1,78
09396,238,47,62.8,77
09396,239,47,62.4,76
09396,240,46,62.8,76
09396,241,46,62.3,75
09396,242,46,63.2,78
09396,243,46,63.7,75
09396,244,47,63.7,75
09396,245,47,64.4,75
09396,246,48,64.6,74
09396,247,47,64.6,80
09396,248,48,64.9,90
09396,249,51,66.4,99
09396,250,50,65.9,90
09396,251,50,66.4,88
09396,252,50,65.2,81
09396,253,50,64.4,81
09396,254,49,65.2,92
09396,255,51,65.3,86
09396,256,51,64.7,81
09396,257,51,65.3,84
09396,258,51,66.7,98
09396,259,50,65.6,89
09396,260,50,65.8,81
09396,261,50,66.4,82
09396,262,50,65.6,83
09396,263,50,65.3,81
09396,264,50,65.1,80
09396,265,50,67.2,82
09396,266,50,68.1,86
09396,267,50,70.0,98
09396,268,50,71.4,110
09396,269,50,68.6,97
09396,270,49,67.3,81
09396,271,49,66.0,77
09396,272,49,65.4,79
09396,273,49,64.9,80
09396,274,51,65.6,78
09396,275,51,66.2,77
09396,276,51,66.3,76
09396,277,51,65.3,77
09396,278,51,65.6,86
09396,279,52,67.2,100
09396,280,52,66.0,87
09396,281,52,66.2,91
09396,282,52,66.2,90
09396,283,52,66.2,86
09396,284,52,66.4,85
09396,285,52,66.0,84
09396,286,52,65.3,83
09396,287,52,65.5,83
09396,288,52,65.2,82
09396,289,52,65.0,81
09396,290,52,64.4,80
09396,291,52,64.8,80
09396,292,51,65.9,81
09396,293,51,68.4,100
09396,294,51,69.6,104
09396,295,51,69.4,104
09396,296,51,69.7,104
09396,297,51,68.7,104
09396,298,51,68.6,103
09396,299,51,69.7,102
09396,300,51,66.5,78
09396,301,50,66.1,78
09396,302,54,68.3,80
09396,303,54,68.3,81
09396,304,55,67.7,81
09396,305,54,67.6,82
09396,306,54,69.4,82
09396,307,54,68.9,83
09396,308,52,71.1,89
09396,309,50,72.9,98
09396,310,50,73.6,98
09396,311,50,72.8,99
09396,312,50,72.9,99
09396,313,54,74.3,93
09396,314,55,74.5,93
09396,315,63,76.4,93
09396,316,64,75.77777777777777,89
09396,317,66,75.22222222222223,92
09396,318,66,79.77777777777777,114
09396,319,66,79.77777777777777,121
09396,320,56,79.33333333333333,123
09396,321,55,80.11111111111111,123
09396,322,62,81.44444444444444,125
09396,323,60,80.55555555555556,125
09396,324,58,81.44444444444444,125
09396,325,57,81.0,125
09396,326,54,79.11111111111111,125
09396,327,51,78.55555555555556,120
09396,328,51,78.33333333333333,116
09396,329,51,76.88888888888889,102
09396,330,51,75.33333333333333,105
09396,331,50,71.55555555555556,91
09396,332,50,69.22222222222223,89
09396,333,50,68.77777777777777,89
09396,334,50,68.66666666666667,88
09396,335,54,68.77777777777777,88
09396,336,54,68.11111111111111,86
09396,337,55,67.44444444444444,83
09396,338,54,66.77777777777777,82
09396,339,53,66.55555555555556,81
09396,340,53,66.33333333333333,82
09396,341,55,66.88888888888889,86
09396,342,55,67.0,88
09396,343,53,67.0,88
09396,344,51,69.33333333333333,90
09396,345,49,70.22222222222223,99
09396,346,52,70.22222222222223,97
09396,347,57,70.77777777777777,95
09396,348,55,70.0,93
09396,349,54,68.44444444444444,91
09396,350,53,67.33333333333333,91
