uid,date,water_level
09396,2008-09-03,51
09396,2008-09-04,51
09396,2008-09-05,51
09396,2008-09-06,50
09396,2008-09-07,50
09396,2008-09-08,50
09396,2008-09-09,50
09396,2008-09-10,50
09396,2008-09-11,51
09396,2008-09-12,51
09396,2008-09-13,51
09396,2008-09-14,51
09396,2008-09-15,50
09396,2008-09-16,58
09396,2008-09-17,60
09396,2008-09-18,56
09396,2008-09-19,54
09396,2008-09-20,52
09396,2008-09-21,52
09396,2008-09-22,51
09396,2008-09-23,56
09396,2008-09-24,66
09396,2008-09-25,61
09396,2008-09-26,58
09396,2008-09-27,56
09396,2008-09-28,54
09396,2008-09-29,53
09396,2008-09-30,53
09396,2008-10-01,53
09396,2008-10-02,53
09396,2008-10-03,54
09396,2008-10-04,55
09396,2008-10-05,56
09396,2008-10-06,56
09396,2008-10-07,55
09396,2008-10-08,55
09396,2008-10-09,55
09396,2008-10-10,55
09396,2008-10-11,55
09396,2008-10-12,54
09396,2008-10-13,55
09396,2008-10-14,54
09396,2008-10-15,55
09396,2008-10-16,56
09396,2008-10-17,56
09396,2008-10-18,56
09396,2008-10-19,56
09396,2008-10-20,56
09396,2008-10-21,57
09396,2008-10-22,59
09396,2008-10-23,57
09396,2008-10-24,58
09396,2008-10-25,56
09396,2008-10-26,56
09396,2008-10-27,56
09396,2008-10-28,56
09396,2008-10-29,57
09396,2008-10-30,57
09396,2008-10-31,57
09396,2008-11-01,65
09396,2008-11-02,68
09396,2008-11-03,70
09396,2008-11-04,74
09396,2008-11-05,77
09396,2008-11-06,74
09396,2008-11-07,67
09396,2008-11-08,54
09396,2008-11-09,56
09396,2008-11-10,64
09396,2008-11-11,64
09396,2008-11-12,67
09396,2008-11-13,70
09396,2008-11-14,73
09396,2008-11-15,72
09396,2008-11-16,72
09396,2008-11-17,72
09396,2008-11-18,72
09396,2008-11-19,70
09396,2008-11-20,66
09396,2008-11-21,54
09396,2008-11-22,51
09396,2008-11-23,51
09396,2008-11-24,51
09396,2008-11-25,51
09396,2008-11-26,50
09396,2008-11-27,50
09396,2008-11-28,50
09396,2008-11-29,50
09396,2008-11-30,54
09396,2008-12-01,55
09396,2008-12-02,55
09396,2008-12-03,55
09396,2008-12-04,56
09396,2008-12-05,56
09396,2008-12-06,57
09396,2008-12-07,57
09396,2008-12-08,57
09396,2008-12-09,58
09396,2008-12-10,58
09396,2008-12-11,58
09396,2008-12-12,58
09396,2008-12-13,57
09396,2008-12-14,56
09396,2008-12-15,55
09396,2008-12-16,57
09396,2008-12-17,56
09396,2008-12-18,56
09396,2008-12-19,57
09396,2008-12-20,57
09396,2008-12-21,55
09396,2008-12-22,54
09396,2008-12-23,52
09396,2008-12-24,50
09396,2008-12-25,50
09396,2008-12-26,51
09396,2008-12-27,50
09396,2008-12-28,49
09396,2008-12-29,48
09396,2008-12-30,47
09396,2008-12-31,47
09396,2009-01-01,47
09396,2009-01-02,47
09396,2009-01-03,47
09396,2009-01-04,47
09396,2009-01-05,49
09396,2009-01-06,48
09396,2009-01-07,52
09396,2009-01-08,53
09396,2009-01-09,51
09396,2009-01-10,51
09396,2009-01-11,61
09396,2009-01-12,59
09396,2009-01-13,58
09396,2009-01-14,57
09396,2009-01-15,50
09396,2009-01-16,47
09396,2009-01-17,47
09396,2009-01-18,47
09396,2009-01-19,59
09396,2009-01-20,63
09396,2009-01-21,66
09396,2009-01-22,68
09396,2009-01-23,72
09396,2009-01-24,59
09396,2009-01-25,55
09396,2009-01-26,54
09396,2009-01-27,54
09396,2009-01-28,56
09396,2009-01-29,57
09396,2009-01-30,58
09396,2009-01-31,52
09396,2009-02-01,46
09396,2009-02-02,47
09396,2009-02-03,48
09396,2009-02-04,59
09396,2009-02-05,59
09396,2009-02-06,59
09396,2009-02-07,59
09396,2009-02-08,58
09396,2009-02-09,60
09396,2009-02-10,61
09396,2009-02-11,63
09396,2009-02-12,58
09396,2009-02-13,58
09396,2009-02-14,59
09396,2009-02-15,59
09396,2009-02-16,59
09396,2009-02-17,58
09396,2009-02-18,56
09396,2009-02-19,56
09396,2009-02-20,57
09396,2009-02-21,58
09396,2009-02-22,59
09396,2009-02-23,57
09396,2009-02-24,53
09396,2009-02-25,48
09396,2009-02-26,47
09396,2009-02-27,46
09396,2009-02-28,44
09396,2009-03-01,51
09396,2009-03-02,51
09396,2009-03-03,51
09396,2009-03-04,50
09396,2009-03-05,50
09396,2009-03-06,50
09396,2009-03-07,50
09396,2009-03-08,50
09396,2009-03-09,50
09396,2009-03-10,49
09396,2009-03-11,49
09396,2009-03-12,49
09396,2009-03-13,49
09396,2009-03-14,50
09396,2009-03-15,51
09396,2009-03-16,51
09396,2009-03-17,51
09396,2009-03-18,51
09396,2009-03-19,52
09396,2009-03-20,52
09396,2009-03-21,53
09396,2009-03-22,53
09396,2009-03-23,52
09396,2009-03-24,52
09396,2009-03-25,50
09396,2009-03-26,48
09396,2009-03-27,46
09396,2009-03-28,46
09396,2009-03-29,46
09396,2009-03-30,46
09396,2009-03-31,46
09396,2009-04-01,45
09396,2009-04-02,45
09396,2009-04-03,44
09396,2009-04-04,44
09396,2009-04-05,43
09396,2009-04-06,43
09396,2009-04-07,43
09396,2009-04-08,43
09396,2009-04-09,43
09396,2009-04-10,43
09396,2009-04-11,43
09396,2009-04-12,42
09396,2009-04-13,42
09396,2009-04-14,43
09396,2009-04-15,42
09396,2009-04-16,42
09396,2009-04-17,42
09396,2009-04-18,42
09396,2009-04-19,42
09396,2009-04-20,42
09396,2009-04-21,42
09396,2009-04-22,42
09396,2009-04-23,42
09396,2009-04-24,44
09396,2009-04-25,46
09396,2009-04-26,48
09396,2009-04-27,50
09396,2009-04-28,52
09396,2009-04-29,53
09396,2009-04-30,54
09396,2009-05-01,54
09396,2009-05-02,56
09396,2009-05-03,58
09396,2009-05-04,64
09396,2009-05-05,75
09396,2009-05-06,65
09396,2009-05-07,56
09396,2009-05-08,57
09396,2009-05-09,57
09396,2009-05-10,56
09396,2009-05-11,58
09396,2009-05-12,58
09396,2009-05-13,57
09396,2009-05-14,58
09396,2009-05-15,65
09396,2009-05-16,73
09396,2009-05-17,81
09396,2009-05-18,83
09396,2009-05-19,83
09396,2009-05-20,76
09396,2009-05-21,69
09396,2009-05-22,69
09396,2009-05-23,82
09396,2009-05-24,89
09396,2009-05-25,90
09396,2009-05-26,93
09396,2009-05-27,105
09396,2009-05-28,118
09396,2009-05-29,118
09396,2009-05-30,115
09396,2009-05-31,113
09396,2009-06-01,118
09396,2009-06-02,111
09396,2009-06-03,105
09396,2009-06-04,106
09396,2009-06-05,116
09396,2009-06-06,108
09396,2009-06-07,109
09396,2009-06-08,113
09396,2009-06-09,113
09396,2009-06-10,107
09396,2009-06-11,122
09396,2009-06-12,121
09396,2009-06-13,103
09396,2009-06-14,90
09396,2009-06-15,84
09396,2009-06-16,80
09396,2009-06-17,75
09396,2009-06-18,71
09396,2009-06-19,66
09396,2009-06-20,64
09396,2009-06-21,67
09396,2009-06-22,75
09396,2009-06-23,75
09396,2009-06-24,67
09396,2009-06-25,64
09396,2009-06-26,64
09396,2009-06-27,66
09396,2009-06-28,68
09396,2009-06-29,71
09396,2009-06-30,69
09396,2009-07-01,66
09396,2009-07-02,66
09396,2009-07-03,64
09396,2009-07-04,62
09396,2009-07-05,61
09396,2009-07-06,61
09396,2009-07-07,60
09396,2009-07-08,59
09396,2009-07-09,61
09396,2009-07-10,60
09396,2009-07-11,59
09396,2009-07-12,58
09396,2009-07-13,58
09396,2009-07-14,57
09396,2009-07-15,57
09396,2009-07-16,58
09396,2009-07-17,57
09396,2009-07-18,57
09396,2009-07-19,57
09396,2009-07-20,57
09396,2009-07-21,57
09396,2009-07-22,57
09396,2009-07-23,57
09396,2009-07-24,56
09396,2009-07-25,56
09396,2009-07-26,57
09396,2009-07-27,59
09396,2009-07-28,60
09396,2009-07-29,58
09396,2009-07-30,57
09396,2009-07-31,56
09396,2009-08-01,56
09396,2009-08-02,56
09396,2009-08-03,56
09396,2009-08-04,56
09396,2009-08-05,56
09396,2009-08-06,57
09396,2009-08-07,57
09396,2009-08-08,56
09396,2009-08-09,57
09396,2009-08-10,59
09396,2009-08-11,56
09396,2009-08-12,56
09396,2009-08-13,56
09396,2009-08-14,56
09396,2009-08-15,56
09396,2009-08-16,55
09396,2009-08-17,55
09396,2009-08-18,55
09396,2009-08-19,55
09396,2009-08-20,55
09396,2009-08-21,55
09396,2009-08-22,55
09396,2009-08-23,55
09396,2009-08-24,55
09396,2009-08-25,56
09396,2009-08-26,56
09396,2009-08-27,55
09396,2009-08-28,55
09396,2009-08-29,55
09396,2009-08-30,55
09396,2009-08-31,57
09396,2009-09-01,57
09396,2009-09-02,56
09396,2009-09-03,56
09396,2009-09-04,55
09396,2009-09-05,55
09396,2009-09-06,55
09396,2009-09-07,55
09396,2009-09-08,56
09396,2009-09-09,55
09396,2009-09-10,55
09396,2009-09-11,55
09396,2009-09-12,57
09396,2009-09-13,56
09396,2009-09-14,56
09396,2009-09-15,55
09396,2009-09-16,55
09396,2009-09-17,55
09396,2009-09-18,56
09396,2009-09-19,55
09396,2009-09-20,59
09396,2009-09-21,58
09396,2009-09-22,58
09396,2009-09-23,58
09396,2009-09-24,58
09396,2009-09-25,58
09396,2009-09-26,57
09396,2009-09-27,66
09396,2009-09-28,64
09396,2009-09-29,62
09396,2009-09-30,61
09396,2009-10-01,65
09396,2009-10-02,63
09396,2009-10-03,60
09396,2009-10-04,57
09396,2009-10-05,56
09396,2009-10-06,56
09396,2009-10-07,56
09396,2009-10-08,55
09396,2009-10-09,55
09396,2009-10-10,55
09396,2009-10-11,55
09396,2009-10-12,54
09396,2009-10-13,54
09396,2009-10-14,55
09396,2009-10-15,55
09396,2009-10-16,55
09396,2009-10-17,54
09396,2009-10-18,55
09396,2009-10-19,55
09396,2009-10-20,55
09396,2009-10-21,55
09396,2009-10-22,56
09396,2009-10-23,60
09396,2009-10-24,60
09396,2009-10-25,62
09396,2009-10-26,65
09396,2009-10-27,65
09396,2009-10-28,68
09396,2009-10-29,70
09396,2009-10-30,70
09396,2009-10-31,70
09396,2009-11-01,70
09396,2009-11-02,70
09396,2009-11-03,68
09396,2009-11-04,65
09396,2009-11-05,63
09396,2009-11-06,66
09396,2009-11-07,68
09396,2009-11-08,70
09396,2009-11-09,69
09396,2009-11-10,64
09396,2009-11-11,63
09396,2009-11-12,65
09396,2009-11-13,66
09396,2009-11-14,66
09396,2009-11-15,66
09396,2009-11-16,65
09396,2009-11-17,65
09396,2009-11-18,64
09396,2009-11-19,63
09396,2009-11-20,63
09396,2009-11-21,63
09396,2009-11-22,61
09396,2009-11-23,59
09396,2009-11-24,59
09396,2009-11-25,57
09396,2009-11-26,55
09396,2009-11-27,55
09396,2009-11-28,56
09396,2009-11-29,56
09396,2009-11-30,56
09396,2009-12-01,55
09396,2009-12-02,54
09396,2009-12-03,55
09396,2009-12-04,54
09396,2009-12-05,53
09396,2009-12-06,53
09396,2009-12-07,55
09396,2009-12-08,55
09396,2009-12-09,57
09396,2009-12-10,57
09396,2009-12-11,57
09396,2009-12-12,57
09396,2009-12-13,57
09396,2009-12-14,55
09396,2009-12-15,54
09396,2009-12-16,53
09396,2009-12-17,53
09396,2009-12-18,53
09396,2009-12-19,53
09396,2009-12-20,53
09396,2009-12-21,53
09396,2009-12-22,53
09396,2009-12-23,53
09396,2009-12-24,54
09396,2009-12-25,54
09396,2009-12-26,54
09396,2009-12-27,54
09396,2009-12-28,54
09396,2009-12-29,54
09396,2009-12-30,54
09396,2009-12-31,54
09396,2010-01-01,54
09396,2010-01-02,54
09396,2010-01-03,54
09396,2010-01-04,54
09396,2010-01-05,54
09396,2010-01-06,54
09396,2010-01-07,54
09396,2010-01-08,54
09396,2010-01-09,54
09396,2010-01-10,54
09396,2010-01-11,54
09396,2010-01-12,54
09396,2010-01-13,54
09396,2010-01-14,53
09396,2010-01-15,53
09396,2010-01-16,53
09396,2010-01-17,53
09396,2010-01-18,53
09396,2010-01-19,53
09396,2010-01-20,53
09396,2010-01-21,53
09396,2010-01-22,53
09396,2010-01-23,52
09396,2010-01-24,51
09396,2010-01-25,51
09396,2010-01-26,51
09396,2010-01-27,50
09396,2010-01-28,50
09396,2010-01-29,49
09396,2010-01-30,49
09396,2010-01-31,49
09396,2010-02-01,49
09396,2010-02-02,49
09396,2010-02-03,49
09396,2010-02-04,49
09396,2010-02-05,49
09396,2010-02-06,49
09396,2010-02-07,49
09396,2010-02-08,49
09396,2010-02-09,49
09396,2010-02-10,49
09396,2010-02-11,49
09396,2010-02-12,49
09396,2010-02-13,48
09396,2010-02-14,48
09396,2010-02-15,48
09396,2010-02-16,48
09396,2010-02-17,48
09396,2010-02-18,48
09396,2010-02-19,48
09396,2010-02-20,48
09396,2010-02-21,48
09396,2010-02-22,48
09396,2010-02-23,48
09396,2010-02-24,48
09396,2010-02-25,48
09396,2010-02-26,48
09396,2010-02-27,48
09396,2010-02-28,48
09396,2010-03-01,47
09396,2010-03-02,47
09396,2010-03-03,47
09396,2010-03-04,47
09396,2010-03-05,47
09396,2010-03-06,47
09396,2010-03-07,47
09396,2010-03-08,47
09396,2010-03-09,47
09396,2010-03-10,47
09396,2010-03-11,47
09396,2010-03-12,47
09396,2010-03-13,47
09396,2010-03-14,47
09396,2010-03-15,47
09396,2010-03-16,47
09396,2010-03-17,47
09396,2010-03-18,47
09396,2010-03-19,47
09396,2010-03-20,47
09396,2010-03-21,47
09396,2010-03-22,47
09396,2010-03-23,47
09396,2010-03-24,47
09396,2010-03-25,47
09396,2010-03-26,47
09396,2010-03-27,47
09396,2010-03-28,47
09396,2010-03-29,47
09396,2010-03-30,47
09396,2010-03-31,47
09396,2010-04-01,47
09396,2010-04-02,47
09396,2010-04-03,47
09396,2010-04-04,47
09396,2010-04-05,47
09396,2010-04-06,47
09396,2010-04-07,47
09396,2010-04-08,46
09396,2010-04-09,46
09396,2010-04-10,46
09396,2010-04-11,46
09396,2010-04-12,46
09396,2010-04-13,46
09396,2010-04-14,46
09396,2010-04-15,47
09396,2010-04-16,47
09396,2010-04-17,47
09396,2010-04-18,47
09396,2010-04-19,47
09396,2010-04-20,47
09396,2010-04-21,47
09396,2010-04-22,47
09396,2010-04-23,47
09396,2010-04-24,47
09396,2010-04-25,47
09396,2010-04-26,47
09396,2010-04-27,47
09396,2010-04-28,50
09396,2010-04-29,61
09396,2010-04-30,69
09396,2010-05-01,70
09396,2010-05-02,68
09396,2010-05-03,66
09396,2010-05-04,64
09396,2010-05-05,63
09396,2010-05-06,61
09396,2010-05-07,63
09396,2010-05-08,65
09396,2010-05-09,61
09396,2010-05-10,60
09396,2010-05-11,58
09396,2010-05-12,69
09396,2010-05-13,82
09396,2010-05-14,102
09396,2010-05-15,97
09396,2010-05-16,86
09396,2010-05-17,82
09396,2010-05-18,73
09396,2010-05-19,64
09396,2010-05-20,58
09396,2010-05-21,55
09396,2010-05-22,55
09396,2010-05-23,58
09396,2010-05-24,67
09396,2010-05-25,82
09396,2010-05-26,78
09396,2010-05-27,72
09396,2010-05-28,70
09396,2010-05-29,72
09396,2010-05-30,87
09396,2010-05-31,103
09396,2010-06-01,103
09396,2010-06-02,81
09396,2010-06-03,79
09396,2010-06-04,75
09396,2010-06-05,75
09396,2010-06-06,81
09396,2010-06-07,79
09396,2010-06-08,81
09396,2010-06-09,75
09396,2010-06-10,65
09396,2010-06-11,62
09396,2010-06-12,58
09396,2010-06-13,72
09396,2010-06-14,72
09396,2010-06-15,67
09396,2010-06-16,68
09396,2010-06-17,59
09396,2010-06-18,55
09396,2010-06-19,53
09396,2010-06-20,52
09396,2010-06-21,51
09396,2010-06-22,50
09396,2010-06-23,50
09396,2010-06-24,50
09396,2010-06-25,54
09396,2010-06-26,62
09396,2010-06-27,58
09396,2010-06-28,53
09396,2010-06-29,51
09396,2010-06-30,49
09396,2010-07-01,49
09396,2010-07-02,49
09396,2010-07-03,51
09396,2010-07-04,50
09396,2010-07-05,49
09396,2010-07-06,48
09396,2010-07-07,48
09396,2010-07-08,48
09396,2010-07-09,49
09396,2010-07-10,48
09396,2010-07-11,47
09396,2010-07-12,52
09396,2010-07-13,50
09396,2010-07-14,48
09396,2010-07-15,48
09396,2010-07-16,48
09396,2010-07-17,49
09396,2010-07-18,70
09396,2010-07-19,66
09396,2010-07-20,57
09396,2010-07-21,52
09396,2010-07-22,52
09396,2010-07-23,50
09396,2010-07-24,49
09396,2010-07-25,48
09396,2010-07-26,51
09396,2010-07-27,51
09396,2010-07-28,50
09396,2010-07-29,49
09396,2010-07-30,49
09396,2010-07-31,49
09396,2010-08-01,46
09396,2010-08-02,45
09396,2010-08-03,45
09396,2010-08-04,45
09396,2010-08-05,45
09396,2010-08-06,45
09396,2010-08-07,44
09396,2010-08-08,46
09396,2010-08-09,48
09396,2010-08-10,47
09396,2010-08-11,47
09396,2010-08-12,47
09396,2010-08-13,46
09396,2010-08-14,46
09396,2010-08-15,46
09396,2010-08-16,46
09396,2010-08-17,46
09396,2010-08-18,46
09396,2010-08-19,45
09396,2010-08-20,45
09396,2010-08-21,45
09396,2010-08-22,45
09396,2010-08-23,47
09396,2010-08-24,50
09396,2010-08-25,49
09396,2010-08-26,47
09396,2010-08-27,47
09396,2010-08-28,46
09396,2010-08-29,46
09396,2010-08-30,46
09396,2010-08-31,46
09396,2010-09-01,47
09396,2010-09-02,47
09396,2010-09-03,48
09396,2010-09-04,47
09396,2010-09-05,48
09396,2010-09-06,52
09396,2010-09-07,55
09396,2010-09-08,57
09396,2010-09-09,52
09396,2010-09-10,50
09396,2010-09-11,49
09396,2010-09-12,52
09396,2010-09-13,54
09396,2010-09-14,51
09396,2010-09-15,51
09396,2010-09-16,50
09396,2010-09-17,53
09396,2010-09-18,57
09396,2010-09-19,56
09396,2010-09-20,55
09396,2010-09-21,56
09396,2010-09-22,69
09396,2010-09-23,74
09396,2010-09-24,71
09396,2010-09-25,62
09396,2010-09-26,58
09396,2010-09-27,56
09396,2010-09-28,55
09396,2010-09-29,55
09396,2010-09-30,55
09396,2010-10-01,58
09396,2010-10-02,68
09396,2010-10-03,72
09396,2010-10-04,63
09396,2010-10-05,58
09396,2010-10-06,58
09396,2010-10-07,57
09396,2010-10-08,56
09396,2010-10-09,56
09396,2010-10-10,59
09396,2010-10-11,63
09396,2010-10-12,60
09396,2010-10-13,58
09396,2010-10-14,58
09396,2010-10-15,59
09396,2010-10-16,58
09396,2010-10-17,56
09396,2010-10-18,56
09396,2010-10-19,55
09396,2010-10-20,55
09396,2010-10-21,55
09396,2010-10-22,56
09396,2010-10-23,56
09396,2010-10-24,56
09396,2010-10-25,55
09396,2010-10-26,55
09396,2010-10-27,54
09396,2010-10-28,54
09396,2010-10-29,54
09396,2010-10-30,54
09396,2010-10-31,55
09396,2010-11-01,54
09396,2010-11-02,54
09396,2010-11-03,54
09396,2010-11-04,55
09396,2010-11-05,55
09396,2010-11-06,55
09396,2010-11-07,55
09396,2010-11-08,55
09396,2010-11-09,54
09396,2010-11-10,55
09396,2010-11-11,74
09396,2010-11-12,82
09396,2010-11-13,82
09396,2010-11-14,81
09396,2010-11-15,71
09396,2010-11-16,56
09396,2010-11-17,55
09396,2010-11-18,67
09396,2010-11-19,72
09396,2010-11-20,90
09396,2010-11-21,97
09396,2010-11-22,97
09396,2010-11-23,99
09396,2010-11-24,101
09396,2010-11-25,101
09396,2010-11-26,101
09396,2010-11-27,85
09396,2010-11-28,72
09396,2010-11-29,70
09396,2010-11-30,69
09396,2010-12-01,68
09396,2010-12-02,67
09396,2010-12-03,66
09396,2010-12-04,64
09396,2010-12-05,63
09396,2010-12-06,63
09396,2010-12-07,63
09396,2010-12-08,64
09396,2010-12-09,64
09396,2010-12-10,65
09396,2010-12-11,65
09396,2010-12-12,65
09396,2010-12-13,65
09396,2010-12-14,65
09396,2010-12-15,64
09396,2010-12-16,64
09396,2010-12-17,64
09396,2010-12-18,64
09396,2010-12-19,64
09396,2010-12-20,64
09396,2010-12-21,65
09396,2010-12-22,65
09396,2010-12-23,65
09396,2010-12-24,65
09396,2010-12-25,65
09396,2010-12-26,65
09396,2010-12-27,65
09396,2010-12-28,65
09396,2010-12-29,65
09396,2010-12-30,65
09396,2010-12-31,65
09396,2011-01-01,63
09396,2011-01-02,63
09396,2011-01-03,63
09396,2011-01-04,63
09396,2011-01-05,63
09396,2011-01-06,63
09396,2011-01-07,63
09396,2011-01-08,62
09396,2011-01-09,62
09396,2011-01-10,62
09396,2011-01-11,62
09396,2011-01-12,62
09396,2011-01-13,61
09396,2011-01-14,60
09396,2011-01-15,59
09396,2011-01-16,59
09396,2011-01-17,58
09396,2011-01-18,58
09396,2011-01-19,57
09396,2011-01-20,57
09396,2011-01-21,55
09396,2011-01-22,55
09396,2011-01-23,54
09396,2011-01-24,54
09396,2011-01-25,53
09396,2011-01-26,53
09396,2011-01-27,53
09396,2011-01-28,53
09396,2011-01-29,52
09396,2011-01-30,52
09396,2011-01-31,51
09396,2011-02-01,51
09396,2011-02-02,51
09396,2011-02-03,50
09396,2011-02-04,50
09396,2011-02-05,50
09396,2011-02-06,49
09396,2011-02-07,49
09396,2011-02-08,49
09396,2011-02-09,49
09396,2011-02-10,49
09396,2011-02-11,48
09396,2011-02-12,48
09396,2011-02-13,47
09396,2011-02-14,47
09396,2011-02-15,47
09396,2011-02-16,47
09396,2011-02-17,47
09396,2011-02-18,47
09396,2011-02-19,47
09396,2011-02-20,47
09396,2011-02-21,47
09396,2011-02-22,47
09396,2011-02-23,46
09396,2011-02-24,46
09396,2011-02-25,46
09396,2011-02-26,46
09396,2011-02-27,46
09396,2011-02-28,46
09396,2011-03-01,45
09396,2011-03-02,45
09396,2011-03-03,45
09396,2011-03-04,45
09396,2011-03-05,45
09396,2011-03-06,44
09396,2011-03-07,44
09396,2011-03-08,44
09396,2011-03-09,44
09396,2011-03-10,44
09396,2011-03-11,44
09396,2011-03-12,44
09396,2011-03-13,43
09396,2011-03-14,43
09396,2011-03-15,43
09396,2011-03-16,43
09396,2011-03-17,43
09396,2011-03-18,43
09396,2011-03-19,43
09396,2011-03-20,43
09396,2011-03-21,43
09396,2011-03-22,43
09396,2011-03-23,43
09396,2011-03-24,44
09396,2011-03-25,44
09396,2011-03-26,44
09396,2011-03-27,44
09396,2011-03-28,45
09396,2011-03-29,45
09396,2011-03-30,45
09396,2011-03-31,45
09396,2011-04-01,45
09396,2011-04-02,45
09396,2011-04-03,46
09396,2011-04-04,47
09396,2011-04-05,47
09396,2011-04-06,48
09396,2011-04-07,48
09396,2011-04-08,48
09396,2011-04-09,48
09396,2011-04-10,48
09396,2011-04-11,48
09396,2011-04-12,48
09396,2011-04-13,48
09396,2011-04-14,49
09396,2011-04-15,50
09396,2011-04-16,50
09396,2011-04-17,50
09396,2011-04-18,51
09396,2011-04-19,51
09396,2011-04-20,54
09396,2011-04-21,60
09396,2011-04-22,60
09396,2011-04-23,71
09396,2011-04-24,80
09396,2011-04-25,91
09396,2011-04-26,92
09396,2011-04-27,86
09396,2011-04-28,80
09396,2011-04-29,75
09396,2011-04-30,70
09396,2011-05-01,70
09396,2011-05-02,71
09396,2011-05-03,73
09396,2011-05-04,73
09396,2011-05-05,82
09396,2011-05-06,93
09396,2011-05-07,94
09396,2011-05-08,86
09396,2011-05-09,67
09396,2011-05-10,52
09396,2011-05-11,52
09396,2011-05-12,63
09396,2011-05-13,87
09396,2011-05-14,104
09396,2011-05-15,94
09396,2011-05-16,78
09396,2011-05-17,63
09396,2011-05-18,58
09396,2011-05-19,64
09396,2011-05-20,80
09396,2011-05-21,98
09396,2011-05-22,104
09396,2011-05-23,103
09396,2011-05-24,102
09396,2011-05-25,98
09396,2011-05-26,88
09396,2011-05-27,81
09396,2011-05-28,79
09396,2011-05-29,80
09396,2011-05-30,78
09396,2011-05-31,73
09396,2011-06-01,70
09396,2011-06-02,70
09396,2011-06-03,65
09396,2011-06-04,61
09396,2011-06-05,56
09396,2011-06-06,52
09396,2011-06-07,49
09396,2011-06-08,48
09396,2011-06-09,46
09396,2011-06-10,45
09396,2011-06-11,44
09396,2011-06-12,45
09396,2011-06-13,44
09396,2011-06-14,44
09396,2011-06-15,44
09396,2011-06-16,43
09396,2011-06-17,43
09396,2011-06-18,43
09396,2011-06-19,43
09396,2011-06-20,43
09396,2011-06-21,43
09396,2011-06-22,43
09396,2011-06-23,42
09396,2011-06-24,44
09396,2011-06-25,43
09396,2011-06-26,43
09396,2011-06-27,43
09396,2011-06-28,42
09396,2011-06-29,42
09396,2011-06-30,43
09396,2011-07-01,43
09396,2011-07-02,44
09396,2011-07-03,46
09396,2011-07-04,43
09396,2011-07-05,43
09396,2011-07-06,42
09396,2011-07-07,42
09396,2011-07-08,42
09396,2011-07-09,42
09396,2011-07-10,42
09396,2011-07-11,42
09396,2011-07-12,43
09396,2011-07-13,44
09396,2011-07-14,44
09396,2011-07-15,43
09396,2011-07-16,43
09396,2011-07-17,43
09396,2011-07-18,42
09396,2011-07-19,42
09396,2011-07-20,42
09396,2011-07-21,42
09396,2011-07-22,45
09396,2011-07-23,52
09396,2011-07-24,71
09396,2011-07-25,82
09396,2011-07-26,68
09396,2011-07-27,61
09396,2011-07-28,66
09396,2011-07-29,59
09396,2011-07-30,52
09396,2011-07-31,47
09396,2011-08-01,45
09396,2011-08-02,46
09396,2011-08-03,46
09396,2011-08-04,46
09396,2011-08-05,47
09396,2011-08-06,46
09396,2011-08-07,45
09396,2011-08-08,45
09396,2011-08-09,45
09396,2011-08-10,44
09396,2011-08-11,44
09396,2011-08-12,45
09396,2011-08-13,45
09396,2011-08-14,45
09396,2011-08-15,44
09396,2011-08-16,44
09396,2011-08-17,50
09396,2011-08-18,48
09396,2011-08-19,46
09396,2011-08-20,46
09396,2011-08-21,47
09396,2011-08-22,49
09396,2011-08-23,49
09396,2011-08-24,71
09396,2011-08-25,68
09396,2011-08-26,62
09396,2011-08-27,57
09396,2011-08-28,59
09396,2011-08-29,55
09396,2011-08-30,53
09396,2011-08-31,54
09396,2011-09-01,52
09396,2011-09-02,65
09396,2011-09-03,70
09396,2011-09-04,62
09396,2011-09-05,56
09396,2011-09-06,53
09396,2011-09-07,52
09396,2011-09-08,54
09396,2011-09-09,56
09396,2011-09-10,55
09396,2011-09-11,53
09396,2011-09-12,52
09396,2011-09-13,51
09396,2011-09-14,51
09396,2011-09-15,51
09396,2011-09-16,50
09396,2011-09-17,50
09396,2011-09-18,50
09396,2011-09-19,50
09396,2011-09-20,50
09396,2011-09-21,50
09396,2011-09-22,50
09396,2011-09-23,50
09396,2011-09-24,50
09396,2011-09-25,50
09396,2011-09-26,50
09396,2011-09-27,49
09396,2011-09-28,49
09396,2011-09-29,49
09396,2011-09-30,49
09396,2011-10-01,51
09396,2011-10-02,51
09396,2011-10-03,51
09396,2011-10-04,51
09396,2011-10-05,51
09396,2011-10-06,52
09396,2011-10-07,52
09396,2011-10-08,52
09396,2011-10-09,52
09396,2011-10-10,52
09396,2011-10-11,52
09396,2011-10-12,52
09396,2011-10-13,52
09396,2011-10-14,52
09396,2011-10-15,52
09396,2011-10-16,52
09396,2011-10-17,52
09396,2011-10-18,52
09396,2011-10-19,51
09396,2011-10-20,51
09396,2011-10-21,51
09396,2011-10-22,51
09396,2011-10-23,51
09396,2011-10-24,51
09396,2011-10-25,51
09396,2011-10-26,51
09396,2011-10-27,51
09396,2011-10-28,50
09396,2011-10-29,67
09396,2011-10-30,67
09396,2011-10-31,64
09396,2011-11-01,61
09396,2011-11-02,67
09396,2011-11-03,61
09396,2011-11-04,52
09396,2011-11-05,50
09396,2011-11-06,50
09396,2011-11-07,50
09396,2011-11-08,50
09396,2011-11-09,78
09396,2011-11-10,80
09396,2011-11-11,80
