uid,day_of_year,min,mean,max
9392,157,132,278.6,472
9392,158,131,271.3,447
9392,159,130,265.5,420
9392,160,129,257.8,393
9392,161,128,249.8,370
9392,162,128,241.9,360
9392,163,127,235.4,351
9392,164,126,228.1,342
9392,165,127,223.8,342
9392,166,128,220.0,340
9392,167,129,216.7,343
9392,168,128,211.8,338
9392,169,126,206.9,332
9392,170,125,190.3,242
9392,171,124,185.6,232
9392,172,124,180.7,218
9392,173,122,175.1,214
9392,174,121,170.4,207
9392,175,120,166.8,202
9392,176,119,161.9,200
9392,177,117,158.7,198
9392,178,115,153.3,194
9392,179,112,149.3,191
9392,180,109,149.9,188
9392,181,103,147.0,184
9392,182,98,145.66666666666666,181
9392,183,97,141.77777777777777,175
9392,184,97,140.33333333333334,169
9392,185,96,138.77777777777777,166
9392,186,96,140.55555555555554,172
9392,187,96,138.77777777777777,178
9392,188,96,137.66666666666666,176
9392,189,95,135.55555555555554,173
9392,190,95,134.0,170
9392,191,94,132.88888888888889,170
9392,192,93,132.33333333333334,176
9392,193,92,131.66666666666666,178
9392,194,91,129.33333333333334,185
9392,195,90,126.44444444444444,192
9392,196,89,123.77777777777777,199
9392,197,88,122.11111111111111,205
9392,198,87,122.33333333333333,210
9392,199,87,123.11111111111111,217
9392,200,86,122.33333333333333,220
9392,201,85,120.55555555555556,221
9392,202,85,119.66666666666667,220
9392,203,84,118.66666666666667,220
9392,204,84,118.55555555555556,219
9392,205,83,119.88888888888889,221
9392,206,82,121.11111111111111,218
9392,207,82,121.22222222222223,215
9392,208,81,121.11111111111111,214
9392,209,81,121.22222222222223,215
9392,210,81,120.77777777777777,211
9392,211,80,119.66666666666667,205
9392,212,80,117.66666666666667,196
9392,213,80,116.11111111111111,189
9392,214,79,115.33333333333333,183
9392,215,78,114.66666666666667,182
9392,216,78,114.66666666666667,183
9392,217,77,114.88888888888889,186
9392,218,77,115.44444444444444,188
9392,219,77,115.77777777777777,190
9392,220,76,116.66666666666667,192
9392,221,76,117.11111111111111,195
9392,222,75,117.77777777777777,198
9392,223,75,118.44444444444444,198
9392,224,77,118.88888888888889,196
9392,225,78,119.0,195
9392,226,78,119.66666666666667,192
9392,227,78,120.11111111111111,190
9392,228,77,119.66666666666667,189
9392,229,77,119.33333333333333,187
9392,230,77,119.44444444444444,186
9392,231,76,119.11111111111111,185
9392,232,76,118.88888888888889,185
9392,233,75,118.88888888888889,192
9392,234,74,114.5,200
9392,235,74,115.0,207
9392,236,74,116.0,222
9392,237,75,118.0,245
9392,238,75,119.1,264
9392,239,75,119.6,272
9392,240,75,120.9,276
9392,241,75,121.0,273
9392,242,75,122.6,293
9392,243,75,123.1,300
9392,244,74,123.5,298
9392,245,74,123.3,293
9392,246,74,124.0,284
9392,247,75,124.5,275
9392,248,76,125.5,271
9392,249,75,125.7,269
9392,250,77,126.6,267
9392,251,78,127.0,262
9392,252,77,127.7,255
9392,253,76,126.9,242
9392,254,76,126.7,232
9392,255,76,126.3,226
9392,256,79,127.0,223
9392,257,78,126.6,220
9392,258,79,126.4,217
9392,259,77,126.0,215
9392,260,77,126.1,217
9392,261,79,126.8,220
9392,262,81,127.9,222
9392,263,81,127.3,221
9392,264,81,127.1,220
9392,265,80,126.4,219
9392,266,79,126.0,219
9392,267,81,125.6,217
9392,268,81,125.0,216
9392,269,82,125.5,216
9392,270,82,125.4,215
9392,271,82,125.6,214
9392,272,81,124.9,214
9392,273,81,124.8,213
9392,274,81,126.2,212
9392,275,81,127.1,210
9392,276,81,127.2,201
9392,277,81,126.7,199
9392,278,81,126.4,198
9392,279,84,125.5,196
9392,280,85,125.0,194
9392,281,85,124.9,193
9392,282,85,124.6,192
9392,283,85,124.1,191
9392,284,85,124.8,194
9392,285,84,126.3,195
9392,286,84,126.6,195
9392,287,84,127.6,195
9392,288,84,127.9,195
9392,289,84,127.4,194
9392,290,84,126.6,195
9392,291,84,125.5,193
9392,292,84,124.4,193
9392,293,83,123.5,192
9392,294,83,124.2,191
9392,295,82,124.0,191
9392,296,82,123.2,190
9392,297,82,120.9,189
9392,298,81,118.5,188
9392,299,81,118.2,187
9392,300,81,118.3,186
9392,301,81,118.0,185
9392,302,81,118.6,184
9392,303,81,118.9,182
9392,304,81,119.2,181
9392,305,81,119.9,185
9392,306,81,120.6,194
9392,307,80,121.4,205
9392,308,80,121.8,212
9392,309,80,121.8,212
9392,310,80,121.6,212
9392,311,79,121.1,211
9392,312,79,121.0,211
9392,313,79,120.8,210
9392,314,79,120.6,210
9392,315,78,120.4,210
9392,316,78,120.3,210
9392,317,78,120.1,210
9392,318,78,119.8,209
9392,319,78,119.5,209
9392,320,78,119.4,209
9392,321,77,119.0,209
9392,322,77,118.9,209
9392,323,77,118.7,209
9392,324,77,118.5,208
9392,325,77,118.3,208
9392,326,77,118.2,208
9392,327,76,117.9,207
9392,328,76,117.4,203
9392,329,76,117.0,200
9392,330,76,116.3,194
9392,331,76,115.4,186
9392,332,75,114.7,182
9392,333,75,114.2,178
9392,334,75,113.8,174
9392,335,75,113.1,170
9392,336,75,112.7,169
9392,337,74,112.3,169
9392,338,74,112.2,169
9392,339,74,111.6,168
9392,340,74,111.5,168
9392,341,74,111.4,168
9392,342,74,111.3,168
9392,343,73,110.8,168
9392,344,73,110.5,167
9392,345,73,110.3,167
9392,346,73,110.1,166
9392,347,72,110.0,166
9392,348,71,109.7,165
9392,349,71,109.6,165
9392,350,72,109.7,165
9392,351,72,109.7,165
9392,352,72,109.4,165
9392,353,73,109.4,164
9392,354,73,109.2,164
9392,355,73,109.2,164
9392,356,72,109.0,164
9392,357,72,108.8,164
9392,358,71,108.6,164
9392,359,71,108.5,164
9392,360,71,108.4,164
9392,361,71,108.3,164
9392,362,71,108.1,163
9392,363,71,108.0,163
9392,364,71,108.0,163
9392,365,70,107.8,163
9392,366,74,106.0,154
9393,1,290,351.1,417
9393,2,290,351.1,417
9393,3,290,351.0,417
9393,4,290,351.0,417
9393,5,290,350.8,417
9393,6,290,350.5,415
9393,7,288,350.0,415
9393,8,288,350.0,415
9393,9,288,349.8,415
9393,10,288,349.8,415
9393,11,288,349.6,414
9393,12,288,349.6,414
9393,13,287,349.2,414
9393,14,287,349.2,414
9393,15,287,348.8,413
9393,16,287,348.7,413
9393,17,287,348.7,413
9393,18,287,348.7,413
9393,19,287,348.6,413
9393,20,287,348.6,413
9393,21,286,347.9,412
9393,22,286,347.7,412
9393,23,286,347.6,412
9393,24,286,347.6,412
9393,25,285,347.5,412
9393,26,285,347.1,410
9393,27,285,347.1,410
9393,28,285,347.1,410
9393,29,284,347.0,410
9393,30,284,347.0,410
9393,31,284,347.0,410
9393,32,284,346.6,410
9393,33,284,346.5,410
9393,34,284,346.5,410
9393,35,284,346.4,410
9393,36,284,346.2,410
9393,37,282,345.8,408
9393,38,282,345.8,408
9393,39,282,345.8,408
9393,40,282,345.8,408
9393,41,281,345.5,408
9393,42,281,345.4,407
9393,43,281,345.3,407
9393,44,281,345.3,407
9393,45,281,345.3,407
9393,46,280,345.2,407
9393,47,280,344.9,405
9393,48,280,344.8,405
9393,49,280,344.8,405
9393,50,280,344.8,405
9393,51,280,344.7,405
9393,52,278,344.1,403
9393,53,278,344.0,403
9393,54,278,344.0,403
9393,55,278,344.0,403
9393,56,278,343.8,401
9393,57,278,343.8,401
9393,58,277,343.7,401
9393,59,277,343.7,401
9393,60,277,343.6,400
9393,61,277,343.7,400
9393,62,277,343.5,398
9393,63,277,343.5,398
9393,64,277,343.5,398
9393,65,277,343.5,398
9393,66,277,343.4,397
9393,67,277,343.5,397
9393,68,277,343.5,397
9393,69,277,343.4,397
9393,70,277,343.2,396
9393,71,277,343.2,396
9393,72,277,343.3,396
9393,73,277,343.2,395
9393,74,277,343.1,395
9393,75,277,343.1,395
9393,76,277,342.8,395
9393,77,277,342.8,395
9393,78,277,342.7,395
9393,79,277,342.7,395
9393,80,277,342.7,395
9393,81,277,342.8,395
9393,82,277,342.6,395
9393,83,277,342.9,395
9393,84,277,342.9,395
9393,85,276,342.8,395
9393,86,276,342.7,395
9393,87,276,342.8,395
9393,88,276,342.8,395
9393,89,276,342.8,395
9393,90,276,342.9,395
9393,91,275,343.0,395
9393,92,275,343.6,397
9393,93,275,343.8,397
9393,94,275,344.3,398
9393,95,275,344.4,398
9393,96,275,344.8,399
9393,97,275,344.8,399
9393,98,275,345.1,399
9393,99,275,345.6,400
9393,100,275,346.1,401
9393,101,275,346.6,402
9393,102,275,346.8,403
9393,103,275,347.4,405
9393,104,275,347.8,406
9393,105,275,348.4,407
9393,106,275,348.5,407
9393,107,275,348.7,407
9393,108,275,348.9,407
9393,109,275,349.3,407
9393,110,275,352.6,407
9393,111,275,353.6,407
9393,112,275,355.4,410
9393,113,275,360.7,427
9393,114,275,364.0,455
9393,115,275,376.2,567
9393,116,275,392.2,643
9393,117,276,408.6,757
9393,118,278,430.3,848
9393,119,281,471.2,917
9393,120,285,507.7,955
9393,121,286,522.5,915
9393,122,331,543.8,863
9393,123,344,563.5,864
9393,124,344,571.7,890
9393,125,348,576.1,946
9393,126,351,586.7,938
9393,127,351,599.6,982
9393,128,352,613.6,1039
9393,129,353,655.3,1062
9393,130,355,708.2,1028
9393,131,369,740.5,1023
9393,132,393,762.7,1039
9393,133,403,764.0,1094
9393,134,416,758.9,1076
9393,135,430,736.2,1006
9393,136,433,727.5,979
9393,137,440,710.0,998
9393,138,465,685.3,975
9393,139,472,673.1,944
9393,140,456,645.1,895
9393,141,504,634.7,850
9393,142,473,619.5,810
9393,143,467,605.3,751
9393,144,453,592.0,848
9393,145,439,590.2,925
9393,146,429,589.3,931
9393,147,413,580.9,892
9393,148,400,565.3,763
9393,149,394,544.7,693
9393,150,390,524.3,652
9393,151,389,504.5,634
9393,152,388,486.1,633
9393,153,385,477.8,629
9393,154,371,475.0,633
9393,155,362,468.8,644
9393,156,360,460.6,622
9393,157,358,450.8,599
9393,158,348,448.8,586
9393,159,346,449.1,580
9393,160,346,444.8,578
9393,161,345,440.6,570
9393,162,353,428.8,548
9393,163,377,425.1,523
9393,164,376,422.8,528
9393,165,373,419.2,534
9393,166,373,416.1,522
9393,167,372,415.0,505
9393,168,368,411.3,480
9393,169,369,410.1,486
9393,170,368,408.1,484
9393,171,366,403.4,474
9393,172,366,401.4,470
9393,173,361,395.1,444
9393,174,355,388.6,417
9393,175,361,387.9,415
9393,176,362,388.0,415
9393,177,357,386.0,414
9393,178,351,382.0,409
9393,179,349,379.0,403
9393,180,348,376.9,402
9393,181,353,374.3,402
9393,182,351,375.2,401
9393,183,351,374.0,399
9393,184,350,373.6,398
9393,185,350,372.7,399
9393,186,353,372.1,399
9393,187,353,371.4,400
9393,188,354,370.7,399
9393,189,352,369.7,399
9393,190,350,368.7,398
9393,191,349,367.8,397
9393,192,348,366.9,397
9393,193,347,366.4,401
9393,194,346,366.9,411
9393,195,345,367.3,419
9393,196,345,366.6,422
9393,197,343,365.9,425
9393,198,340,364.9,425
9393,199,337,364.3,427
9393,200,335,363.7,428
9393,201,334,363.3,429
9393,202,333,362.5,428
9393,203,333,361.6,428
9393,204,333,360.7,430
9393,205,332,360.0,432
9393,206,332,359.8,434
9393,207,331,360.1,435
9393,208,331,358.7,432
9393,209,330,357.5,431
9393,210,330,356.5,430
9393,211,330,355.0,428
9393,212,330,353.9,427
9393,213,330,353.1,427
9393,214,329,353.0,426
9393,215,329,351.9,416
9393,216,329,351.5,413
9393,217,328,351.3,414
9393,218,328,351.1,413
9393,219,327,351.3,411
9393,220,327,351.1,409
9393,221,327,351.0,407
9393,222,327,350.8,405
9393,223,327,350.6,402
9393,224,326,350.3,401
9393,225,326,350.5,399
9393,226,326,350.3,399
9393,227,325,349.9,395
9393,228,325,349.1,388
9393,229,324,348.6,383
9393,230,324,348.3,381
9393,231,323,348.4,380
9393,232,323,348.4,380
9393,233,322,348.3,380
9393,234,322,348.8,388
9393,235,321,349.7,398
9393,236,320,350.1,405
9393,237,320,351.4,419
9393,238,319,351.3,421
9393,239,317,352.1,429
9393,240,317,352.4,431
9393,241,316,352.4,430
9393,242,316,352.2,428
9393,243,316,351.8,427
9393,244,317,352.3,426
9393,245,318,352.6,425
9393,246,318,353.1,425
9393,247,319,353.7,422
9393,248,319,354.3,422
9393,249,319,354.1,417
9393,250,320,354.8,417
9393,251,320,354.9,417
9393,252,320,355.0,416
9393,253,320,354.9,414
9393,254,321,355.5,413
9393,255,321,356.0,412
9393,256,322,356.1,411
9393,257,322,356.2,410
9393,258,321,356.5,410
9393,259,321,356.7,409
9393,260,321,356.9,409
9393,261,323,357.2,407
9393,262,325,357.5,407
9393,263,325,357.3,405
9393,264,325,357.1,405
9393,265,325,356.7,403
9393,266,325,356.4,401
9393,267,325,356.4,400
9393,268,325,356.8,400
9393,269,325,356.7,397
9393,270,325,356.9,397
9393,271,325,356.9,399
9393,272,325,356.6,401
9393,273,325,356.4,404
9393,274,325,358.6666666666667,406
9393,275,325,358.44444444444446,407
9393,276,325,357.77777777777777,407
9393,277,326,357.55555555555554,408
9393,278,325,357.44444444444446,410
9393,279,325,357.77777777777777,410
9393,280,324,358.1111111111111,411
9393,281,324,358.77777777777777,412
9393,282,322,358.1111111111111,412
9393,283,321,358.55555555555554,413
9393,284,321,358.55555555555554,413
9393,285,320,358.77777777777777,410
9393,286,320,359.1111111111111,409
9393,287,320,360.1111111111111,408
9393,288,320,360.77777777777777,407
9393,289,320,361.22222222222223,405
9393,290,318,362.0,403
9393,291,315,362.22222222222223,402
9393,292,311,361.6666666666667,402
9393,293,311,361.77777777777777,403
9393,294,309,361.77777777777777,405
9393,295,309,361.8888888888889,408
9393,296,308,362.3333333333333,415
9393,297,308,362.8888888888889,420
9393,298,307,365.1111111111111,440
9393,299,306,365.44444444444446,443
9393,300,306,368.8888888888889,445
9393,301,304,369.44444444444446,453
9393,302,304,369.6666666666667,458
9393,303,304,369.3333333333333,457
9393,304,303,369.0,455
9393,305,303,369.0,455
9393,306,303,368.1111111111111,451
9393,307,303,367.77777777777777,448
9393,308,302,367.1111111111111,445
9393,309,302,366.77777777777777,443
9393,310,302,366.0,440
9393,311,301,365.3333333333333,438
9393,312,301,364.77777777777777,437
9393,313,301,364.3333333333333,435
9393,314,300,363.77777777777777,434
9393,315,300,363.3333333333333,434
9393,316,300,363.0,433
9393,317,300,362.22222222222223,433
9393,318,300,361.8888888888889,433
9393,319,298,361.22222222222223,433
9393,320,298,360.55555555555554,432
9393,321,298,360.44444444444446,432
9393,322,298,359.8888888888889,432
9393,323,298,359.8888888888889,432
9393,324,298,359.55555555555554,432
9393,325,298,359.3333333333333,432
9393,326,298,358.44444444444446,432
9393,327,298,354.7,430
9393,328,298,354.3,430
9393,329,298,354.0,430
9393,330,298,353.8,430
9393,331,297,353.5,430
9393,332,297,353.5,430
9393,333,297,353.2,430
9393,334,297,352.9,430
9393,335,296,352.8,430
9393,336,296,352.6,430
9393,337,296,352.4,430
9393,338,296,352.4,430
9393,339,296,352.1,430
9393,340,296,352.0,430
9393,341,296,351.8,430
9393,342,296,351.8,430
9393,343,296,351.5,430
9393,344,296,351.3,430
9393,345,294,350.8,430
9393,346,294,350.5,428
9393,347,294,350.2,428
9393,348,294,349.8,427
9393,349,294,349.7,427
9393,350,293,349.5,427
9393,351,293,349.1,425
9393,352,293,348.9,425
9393,353,293,348.7,424
9393,354,293,348.5,424
9393,355,292,348.3,424
9393,356,292,347.9,422
9393,357,292,347.9,422
9393,358,292,347.8,422
9393,359,292,347.6,420
9393,360,291,347.3,420
9393,361,291,347.2,420
9393,362,291,347.1,420
9393,363,291,346.9,418
9393,364,290,346.6,418
9393,365,290,346.6,418
9393,366,315,351.6666666666667,417
9396,1,46,64.11111111111111,88
9396,2,47,64.55555555555556,88
9396,3,47,64.55555555555556,89
9396,4,47,64.22222222222223,89
9396,5,46,63.77777777777778,89
9396,6,46,63.666666666666664,89
9396,7,47,64.33333333333333,89
9396,8,47,64.77777777777777,90
9396,9,46,64.77777777777777,90
9396,10,47,65.11111111111111,90
9396,11,54,68.5,90
9396,12,54,70.0,90
9396,13,52,69.375,90
9396,14,50,68.875,90
9396,15,50,67.75,89
9396,16,47,67.75,90
9396,17,47,67.375,90
9396,18,47,67.25,90
9396,19,53,68.5,90
9396,20,53,69.25,91
9396,21,47,66.88888888888889,91
9396,22,49,67.33333333333333,91
9396,23,50,67.44444444444444,91
9396,24,50,66.22222222222223,91
9396,25,48,65.55555555555556,92
9396,26,46,65.11111111111111,92
9396,27,46,65.11111111111111,92
9396,28,48,65.77777777777777,92
9396,29,49,65.77777777777777,92
9396,30,49,66.11111111111111,92
9396,31,49,65.22222222222223,92
9396,32,46,63.9,87
9396,33,47,63.2,86
9396,34,47,62.4,85
9396,35,46,62.8,84
9396,36,45,62.3,84
9396,37,45,62.0,83
9396,38,44,61.9,83
9396,39,44,61.8,83
9396,40,43,61.8,81
9396,41,43,61.6,78
9396,42,43,61.6,77
9396,43,43,60.9,77
9396,44,42,60.4,76
9396,45,42,60.2,75
9396,46,42,60.0,76
9396,47,42,59.9,76
9396,48,42,60.0,76
9396,49,42,59.7,75
9396,50,42,59.6,75
9396,51,42,59.6,75
9396,52,42,59.4,75
9396,53,42,59.4,74
9396,54,42,58.8,73
9396,55,42,58.4,73
9396,56,42,57.8,73
9396,57,42,57.3,72
9396,58,42,57.2,72
9396,59,42,57.0,71
9396,60,42,57.0,70
9396,61,41,57.1,70
9396,62,41,57.0,70
9396,63,41,56.8,70
9396,64,41,56.7,70
9396,65,41,56.7,70
9396,66,41,56.7,70
9396,67,41,56.5,69
9396,68,41,56.4,69
9396,69,40,55.9,69
9396,70,40,55.9,69
9396,71,40,55.5,68
9396,72,40,55.3,68
9396,73,40,55.1,67
9396,74,40,55.2,67
9396,75,40,55.1,67
9396,76,40,54.9,67
9396,77,40,54.9,67
9396,78,40,54.9,67
9396,79,40,54.8,67
9396,80,40,54.8,67
9396,81,40,55.0,67
9396,82,40,54.7,67
9396,83,40,54.8,67
9396,84,39,54.5,67
9396,85,39,54.2,67
9396,86,39,53.8,67
9396,87,39,53.7,67
9396,88,39,53.7,67
9396,89,39,53.6,67
9396,90,39,53.6,67
9396,91,38,53.3,67
9396,92,40,53.8,67
9396,93,40,53.6,67
9396,94,40,53.6,67
9396,95,40,53.5,67
9396,96,39,53.7,67
9396,97,39,53.6,67
9396,98,39,53.5,67
9396,99,39,53.5,67
9396,100,39,53.4,67
9396,101,39,53.2,67
9396,102,39,53.0,66
9396,103,39,53.0,66
9396,104,39,53.2,66
9396,105,39,53.4,66
9396,106,39,53.3,66
9396,107,39,53.4,66
9396,108,39,53.7,66
9396,109,39,54.0,67
9396,110,39,54.5,68
9396,111,39,55.5,70
9396,112,39,55.8,71
9396,113,39,56.9,71
9396,114,39,58.2,80
9396,115,39,60.5,91
9396,116,38,62.0,92
9396,117,38,62.6,86
9396,118,38,62.7,80
9396,119,38,63.0,75
9396,120,38,63.0,76
9396,121,38,63.4,81
9396,122,38,63.7,85
9396,123,38,64.1,92
9396,124,39,66.9,99
9396,125,41,73.5,110
9396,126,45,79.5,128
9396,127,46,79.5,116
9396,128,51,78.9,109
9396,129,57,78.3,110
9396,130,52,77.8,114
9396,131,52,82.0,126
9396,132,58,87.2,125
9396,133,57,92.9,118
9396,134,58,99.7,141
9396,135,65,103.6,131
9396,136,73,103.0,135
9396,137,63,98.8,136
9396,138,58,91.0,126
9396,139,64,91.8,146
9396,140,58,95.1,163
9396,141,55,100.1,177
9396,142,55,100.6,155
9396,143,58,104.5,151
9396,144,67,109.9,156
9396,145,73,111.8,157
9396,146,74,106.2,150
9396,147,67,94.4,122
9396,148,69,91.9,122
9396,149,72,95.4,130
9396,150,78,102.9,150
9396,151,73,107.0,157
9396,152,70,110.1,196
9396,153,70,104.1,163
9396,154,65,100.2,129
9396,155,61,96.8,119
9396,156,56,97.3,117
9396,157,52,95.1,118
9396,158,49,91.4,109
9396,159,48,95.3,118
9396,160,46,93.3,121
9396,161,45,89.2,115
9396,162,44,90.9,122
9396,163,45,91.1,121
9396,164,44,87.8,115
9396,165,44,82.1,110
9396,166,44,78.1,108
9396,167,43,75.6,106
9396,168,43,73.0,106
9396,169,43,71.5,107
9396,170,43,69.6,106
9396,171,43,67.9,101
9396,172,43,66.8,96
9396,173,43,66.8,94
9396,174,42,66.4,92
9396,175,44,65.9,91
9396,176,43,64.9,85
9396,177,43,65.1,82
9396,178,43,64.3,78
9396,179,42,63.7,77
9396,180,42,64.1,76
9396,181,43,64.1,75
9396,182,43,63.2,73
9396,183,44,63.8,74
9396,184,46,64.3,73
9396,185,43,63.0,72
9396,186,43,63.3,85
9396,187,42,62.2,75
9396,188,42,62.2,74
9396,189,42,61.9,75
9396,190,42,62.1,74
9396,191,42,61.4,73
9396,192,42,61.2,72
9396,193,43,62.0,75
9396,194,44,61.3,72
9396,195,44,60.8,72
9396,196,43,60.7,73
9396,197,43,60.7,73
9396,198,43,60.5,73
9396,199,42,62.4,73
9396,200,42,62.0,72
9396,201,42,60.8,71
9396,202,42,60.2,71
9396,203,45,60.5,71
9396,204,50,62.0,71
9396,205,49,63.6,71
9396,206,48,64.6,82
9396,207,51,63.1,71
9396,208,51,62.1,71
9396,209,50,62.9,73
9396,210,49,64.1,77
9396,211,49,63.7,82
9396,212,47,63.7,86
9396,213,45,62.1,87
9396,214,45,61.6,85
9396,215,45,60.9,78
9396,216,45,61.0,79
9396,217,45,60.7,77
9396,218,45,60.7,79
9396,219,44,60.7,79
9396,220,45,60.6,77
9396,221,45,61.4,83
9396,222,44,60.8,77
9396,223,44,62.0,83
9396,224,45,61.3,79
9396,225,45,60.7,77
9396,226,45,64.9,113
9396,227,44,62.8,94
9396,228,44,61.4,82
9396,229,46,62.7,88
9396,230,46,62.9,92
9396,231,45,62.0,88
9396,232,45,61.1,81
9396,233,45,61.6,85
9396,234,45,63.4,88
9396,235,47,63.3,89
9396,236,50,64.8,82
9396,237,49,64.1,78
9396,238,47,62.8,77
9396,239,47,62.4,76
9396,240,46,62.8,76
9396,241,46,62.3,75
9396,242,46,63.2,78
9396,243,46,63.7,75
9396,244,47,63.7,75
9396,245,47,64.4,75
9396,246,48,64.6,74
9396,247,47,64.6,80
9396,248,48,64.9,90
9396,249,51,66.4,99
9396,250,50,65.9,90
9396,251,50,66.4,88
9396,252,50,65.2,81
9396,253,50,64.4,81
9396,254,49,65.2,92
9396,255,51,65.3,86
9396,256,51,64.7,81
9396,257,51,65.3,84
9396,258,51,66.7,98
9396,259,50,65.6,89
9396,260,50,65.8,81
9396,261,50,66.4,82
9396,262,50,65.6,83
9396,263,50,65.3,81
9396,264,50,65.1,80
9396,265,50,67.2,82
9396,266,50,68.1,86
9396,267,50,70.0,98
9396,268,50,71.4,110
9396,269,50,68.6,97
9396,270,49,67.3,81
9396,271,49,66.0,77
9396,272,49,65.4,79
9396,273,49,64.9,80
9396,274,51,65.6,78
9396,275,51,66.2,77
9396,276,51,66.3,76
9396,277,51,65.3,77
9396,278,51,65.6,86
9396,279,52,67.2,100
9396,280,52,66.0,87
9396,281,52,66.2,91
9396,282,52,66.2,90
9396,283,52,66.2,86
9396,284,52,66.4,85
9396,285,52,66.0,84
9396,286,52,65.3,83
9396,287,52,65.5,83
9396,288,52,65.2,82
9396,289,52,65.0,81
9396,290,52,64.4,80
9396,291,52,64.8,80
9396,292,51,65.9,81
9396,293,51,68.4,100
9396,294,51,69.6,104
9396,295,51,69.4,104
9396,296,51,69.7,104
9396,297,51,68.7,104
9396,298,51,68.6,103
9396,299,51,69.7,102
9396,300,51,66.5,78
9396,301,50,66.1,78
9396,302,54,68.3,80
9396,303,54,68.3,81
9396,304,55,67.7,81
9396,305,54,67.6,82
9396,306,54,69.4,82
9396,307,54,68.9,83
9396,308,52,71.1,89
9396,309,50,72.9,98
9396,310,50,73.6,98
9396,311,50,72.8,99
9396,312,50,72.9,99
9396,313,54,74.3,93
9396,314,55,74.5,93
9396,315,63,76.4,93
9396,316,64,75.77777777777777,89
9396,317,66,75.22222222222223,92
9396,318,66,79.77777777777777,114
9396,319,66,79.77777777777777,121
9396,320,56,79.33333333333333,123
9396,321,55,80.11111111111111,123
9396,322,62,81.44444444444444,125
9396,323,60,80.55555555555556,125
9396,324,58,81.44444444444444,125
9396,325,57,81.0,125
9396,326,54,79.11111111111111,125
9396,327,51,78.55555555555556,120
9396,328,51,78.33333333333333,116
9396,329,51,76.88888888888889,102
9396,330,51,75.33333333333333,105
9396,331,50,71.55555555555556,91
9396,332,50,69.22222222222223,89
9396,333,50,68.77777777777777,89
9396,334,50,68.66666666666667,88
9396,335,54,68.77777777777777,88
9396,336,54,68.11111111111111,86
9396,337,55,67.44444444444444,83
9396,338,54,66.77777777777777,82
9396,339,53,66.55555555555556,81
9396,340,53,66.33333333333333,82
9396,341,55,66.88888888888889,86
9396,342,55,67.0,88
9396,343,53,67.0,88
9396,344,51,69.33333333333333,90
9396,345,49,70.22222222222223,99
9396,346,52,70.22222222222223,97
9396,347,57,70.77777777777777,95
9396,348,55,70.0,93
9396,349,54,68.44444444444444,91
9396,350,53,67.33333333333333,91
9396,351,53,66.88888888888889,91
9396,352,52,65.88888888888889,91
9396,353,50,65.77777777777777,91
9396,354,53,66.0,90
9396,355,53,66.22222222222223,90
9396,356,53,65.88888888888889,90
9396,357,53,65.66666666666667,90
9396,358,52,65.77777777777777,90
9396,359,50,65.88888888888889,90
9396,360,50,65.88888888888889,89
9396,361,51,66.0,89
9396,362,50,65.77777777777777,89
9396,363,49,65.66666666666667,89
9396,364,48,67.66666666666667,88
9396,365,47,67.55555555555556,88
9396,366,47,69.0,91
9397,1,177,203.7,222
9397,2,178,203.7,222
9397,3,178,203.2,221
9397,4,178,203.0,221
9397,5,179,202.6,220
9397,6,179,202.5,220
9397,7,179,202.3,219
9397,8,179,202.2,219
9397,9,180,202.1,218
9397,10,180,201.9,218
9397,11,180,201.7,218
9397,12,181,201.8,219
9397,13,181,201.7,219
9397,14,182,201.5,218
9397,15,183,201.4,218
9397,16,183,201.3,218
9397,17,184,201.1,218
9397,18,184,201.2,217
9397,19,184,201.0,217
9397,20,185,200.9,217
9397,21,185,200.9,217
9397,22,186,201.0,217
9397,23,186,201.0,217
9397,24,186,201.2,217
9397,25,186,201.4,217
9397,26,186,201.4,216
9397,27,186,201.5,216
9397,28,186,201.8,216
9397,29,186,201.8,217
9397,30,186,202.0,217
9397,31,186,202.0,217
9397,32,186,201.9,217
9397,33,186,201.9,217
9397,34,187,202.0,218
9397,35,187,202.1,218
9397,36,188,202.3,218
9397,37,188,202.5,218
9397,38,189,202.5,218
9397,39,189,202.7,218
9397,40,190,202.7,218
9397,41,190,202.8,218
9397,42,190,203.0,218
9397,43,190,203.2,218
9397,44,190,203.2,218
9397,45,190,203.3,218
9397,46,189,203.5,218
9397,47,189,203.6,219
9397,48,189,203.6,219
9397,49,189,203.6,219
9397,50,189,203.5,219
9397,51,189,203.7,219
9397,52,189,203.7,219
9397,53,189,204.0,219
9397,54,189,204.1,219
9397,55,189,204.1,219
9397,56,188,204.1,219
9397,57,188,204.1,219
9397,58,188,204.4,219
9397,59,188,204.4,218
9397,60,188,204.6,218
9397,61,188,204.6,218
9397,62,188,204.7,218
9397,63,188,204.7,218
9397,64,188,204.7,219
9397,65,188,204.7,219
9397,66,188,205.1,219
9397,67,189,205.2,219
9397,68,189,205.2,219
9397,69,189,205.3,219
9397,70,189,205.4,219
9397,71,189,205.5,219
9397,72,189,205.6,219
9397,73,189,205.7,219
9397,74,189,205.7,219
9397,75,189,205.9,219
9397,76,189,205.9,219
9397,77,189,206.2,219
9397,78,189,206.2,219
9397,79,189,206.2,219
9397,80,189,206.6,220
9397,81,189,206.8,220
9397,82,189,207.1,221
